id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
0366d573-311e-43b8-a186-adb6abdef2f8,Niedersächsischer Landtag,Frank Schmädeke,CDU,Nienburg-Nord,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Schm%C3%A4deke,_Frank.jpg",NA,https://de.wikipedia.org/wiki/Frank_Schm%C3%A4deke,NA,NA,NA,NA,1492099767533787,frank.schmaedeke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
27da55e7-98b0-49a9-90e9-91b3e52ccde2,Niedersächsischer Landtag,Heiner Schönecke,CDU,Buchholz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Landtag_Niedersachsen_DSCF7327.JPG,NA,https://de.wikipedia.org/wiki/Heiner_Sch%C3%B6necke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
783f5f16-8da4-4939-ab12-8fb6a0796863,Niedersächsischer Landtag,Andrea Schröder-Ehlers,SPD,Lüneburg,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Schr%C3%B6der-Ehlers,_Andrea.jpg",NA,https://de.wikipedia.org/wiki/Andrea_Schr%C3%B6der-Ehlers,NA,NA,NA,NA,157432437729043,schroeder.ehlers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
09fba0b3-1ce5-4a6b-be4b-2fd21003e876,Niedersächsischer Landtag,Doris Schröder-Köpf,SPD,Hannover-Döhren,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Schr%C3%B6der-K%C3%B6pf,_Doris-8894.jpg",NA,https://de.wikipedia.org/wiki/Doris_Schr%C3%B6der-K%C3%B6pf,NA,DorisSchroederK,499261493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ab265f80-cde7-4bd5-8774-79d8a9a25953,Niedersächsischer Landtag,Detlev Schulz-Hendel,GRÜNE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Schulz-Hendel,_Detlev.jpg",NA,https://de.wikipedia.org/wiki/Detlev_Schulz-Hendel,NA,DetlevSchulzHen,537943299,NA,218934548602456,schulz.hendel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
13500446-8156-47f0-b8f6-c9d632594baf,Niedersächsischer Landtag,Uwe Schünemann,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Landtag_Niedersachsen_DSCF7716.JPG,NA,https://de.wikipedia.org/wiki/Uwe_Sch%C3%BCnemann,NA,UweSchuenemann,44326801,NA,1403712706511292,UweSchunemannMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
36264dad-76d2-4cbb-8123-2bf325ff58c8,Niedersächsischer Landtag,Claudia Schüßler,SPD,Barsinghausen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Claudia_Sch%C3%BC%C3%9Fler,NA,NA,NA,NA,423076391397584,ClaudiaSchuesslerSPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
03aa4e68-a7a1-4a98-b0c6-6b51c92b3a87,Niedersächsischer Landtag,Susanne Schütz,FDP,Landesliste,NA,NA,"https://de.wikipedia.org/wiki/Datei:Sch%C3%BCtz,_Susanne.jpg",NA,https://de.wikipedia.org/wiki/Susanne_Sch%C3%BCtz_(Politikerin),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ddd8dd28-da5d-4c56-a35a-bee326c0272c,Niedersächsischer Landtag,Annette Schütze,SPD,Braunschweig-Süd,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Sch%C3%BCtze,_Annette.jpg",NA,https://de.wikipedia.org/wiki/Annette_Sch%C3%BCtze,NA,NA,NA,NA,128088694468106,schuetzespd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
94f7f8a7-3be0-4063-8691-cef12e8dd76e,Niedersächsischer Landtag,Uwe Schwarz,SPD,Einbeck,männlich,NA,https://de.wikipedia.org/wiki/Datei:Uwe_Schwarz_2009_(45).jpg,NA,https://de.wikipedia.org/wiki/Uwe_Schwarz,NA,NA,NA,NA,415550491825995,uweschwarzmdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
39ac67dd-4f6b-49be-8b97-adea438c1bf1,Niedersächsischer Landtag,Kai Seefried,CDU,Stade,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Seefried,_Kai.jpg",NA,https://de.wikipedia.org/wiki/Kai_Seefried,NA,KaiSeefried,306175351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
24c77d94-6d4a-464d-93e4-e4fc42c2c6b4,Niedersächsischer Landtag,Volker Senftleben,SPD,Alfeld,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Volker_Senftleben,NA,NA,NA,NA,1686030308358146,volkersenftleben4landtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a6fea0a2-eaf5-441b-a138-5bb586eeb7e8,Niedersächsischer Landtag,Wiard Siebels,SPD,Aurich,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Siebels,_Wiard.jpg",NA,https://de.wikipedia.org/wiki/Wiard_Siebels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fca46706-e311-49ba-a3d2-9e1669f826b1,Niedersächsischer Landtag,Stephan Siemer,CDU,Vechta,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Siemer,_Stephan.jpg",NA,https://de.wikipedia.org/wiki/Stephan_Siemer,NA,StephanSiemer,163577022,NA,166592180430826,stephansiemer.cdu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c545d70c-09d8-4ed5-8e7c-f533ec3f7944,Niedersächsischer Landtag,Miriam Staudte,GRÜNE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Staudte,_Miriam.jpg",NA,https://de.wikipedia.org/wiki/Miriam_Staudte,NA,MiriamStaudte,994845912,NA,841640212622124,miriam.staudte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1691b152-5091-4e35-b8ec-ab239cd776e8,Niedersächsischer Landtag,Ulf Thiele,CDU,Leer,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Thiele,_Ulf.jpg",NA,https://de.wikipedia.org/wiki/Ulf_Thiele,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
60b318cc-1e21-4ab1-a73b-bc5fea39c8a8,Niedersächsischer Landtag,Björn Thümler,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Th%C3%BCmler,_Bj%C3%B6rn-9173.jpg",NA,https://de.wikipedia.org/wiki/Bj%C3%B6rn_Th%C3%BCmler,NA,NA,NA,NA,239576706244442,bjoern.thuemler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a985676c-981f-42c2-9591-ceb1e11603d1,Niedersächsischer Landtag,Petra Tiemann,SPD,Landesliste,weiblich,nachgerückt am 19. November 2019 für Uwe Santjer,https://de.wikipedia.org/wiki/Datei:Petra_Tiemann_(Martin_Rulsch)_2.jpg,NA,https://de.wikipedia.org/wiki/Petra_Tiemann,NA,PetraTiemann,37618775,NA,120886698573537,petratiemannspd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7decd637-c78b-4283-978d-cb673ef56663,Niedersächsischer Landtag,Sabine Tippelt,SPD,Holzminden,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Tippelt,_Sabine.jpg",NA,https://de.wikipedia.org/wiki/Sabine_Tippelt,NA,NA,NA,NA,1626970397337128,Tippelt.Sabine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fc3c8d79-f248-48ee-91b7-8501b77e3b33,Niedersächsischer Landtag,Dirk Toepffer,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Toepffer,_Dirk.jpg",NA,https://de.wikipedia.org/wiki/Dirk_Toepffer,NA,DirkToepffer,538965148,NA,392213197830783,D.Toepffer.MdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fa64057f-0c31-4939-8f7f-f8b8c51eb19a,Niedersächsischer Landtag,Grant Hendrik Tonne,SPD,Landesliste,NA,nachgerückt am 23. April 2020 für Dirk Adomat,"https://de.wikipedia.org/wiki/Datei:Tonne,_Grant_Hendrik_crop.jpg",NA,https://de.wikipedia.org/wiki/Grant_Hendrik_Tonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d3b1ad32-1e36-48dd-846a-d60c7b50656c,Niedersächsischer Landtag,Eva Viehoff,GRÜNE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Viehoff,_Eva.jpg",NA,https://de.wikipedia.org/wiki/Eva_Viehoff,NA,eva_viehoff,23039801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
19bd36ff-5ef2-4bc0-b617-b4e9c4017ed7,Niedersächsischer Landtag,Ulrich Watermann,SPD,Bad Pyrmont,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Watermann,_Ulrich.jpg",NA,https://de.wikipedia.org/wiki/Ulrich_Watermann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
281cb089-99fb-423a-8769-c762642df301,Niedersächsischer Landtag,Stephan Weil,SPD,Hannover-Buchholz,NA,NA,https://de.wikipedia.org/wiki/Datei:Stephan_Weil_(2013)_cropped.jpg,NA,https://de.wikipedia.org/wiki/Stephan_Weil,NA,MpStephanWeil,2831352701,NA,192914530744779,Stephan.Weil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8de1b733-375d-4e55-a94a-f7095e274cf1,Niedersächsischer Landtag,Stefan Wenzel,GRÜNE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Wenzel,_Stefan.jpg",NA,https://de.wikipedia.org/wiki/Stefan_Wenzel,NA,StefWenzel,61729247,NA,223539008173412,StefanWenzelGruene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4f358bff-2a98-40ab-8e02-6ec1dbc33e8a,Niedersächsischer Landtag,Lasse Weritz,CDU,Geestland,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Weritz,_Lasse.jpg",NA,https://de.wikipedia.org/wiki/Lasse_Weritz,NA,NA,NA,NA,127969874487330,LWeritz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f9b516cb-6511-40c1-8ffc-acb0f88b38b9,Niedersächsischer Landtag,Thela Wernstedt,SPD,Hannover-Linden,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Thela_Wernstedt.jpg,NA,https://de.wikipedia.org/wiki/Thela_Wernstedt,NA,NA,NA,NA,254155828336349,Thela Wernstedt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
adae186f-1d46-4f38-bf76-a6d0658ed8ef,Niedersächsischer Landtag,Editha Westmann,CDU,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Westmann,_Editha.jpg",NA,https://de.wikipedia.org/wiki/Editha_Westmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
81c3cf9d-a38d-4ca9-a0f5-08d2680c14d9,Niedersächsischer Landtag,Klaus Wichmann,fraktionslos,Landesliste,männlich,Auflösung der AfD-Fraktion am 29. September 2020[4],https://de.wikipedia.org/wiki/Datei:2018-02-28_AfD_Klaus_Wichmann_MdL-6233.jpg,NA,https://de.wikipedia.org/wiki/Klaus_Wichmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2a94c4bc-8b78-4b89-ba85-df0d5926e8ff,Niedersächsischer Landtag,Stefan Wirtz,fraktionslos,Landesliste,männlich,Austritt aus der AfD-Fraktion am 22. September 2020[2],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Stefan_Wirtz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8cef74db-9cb0-423b-813b-c7c3e0d50fbf,Niedersächsischer Landtag,Mareike Wulf,CDU,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Mareike_Wulf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3ca7cb21-64ff-4191-8eb0-8cdee64693bb,Niedersächsischer Landtag,Sebastian Zinke,SPD,Walsrode,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Zinke,_Sebastian.jpg",NA,https://de.wikipedia.org/wiki/Sebastian_Zinke_(Politiker),NA,SebastianZinke,35547292,NA,634398756756976,Sebastian.Zinke.MdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8c740b90-b3a5-48e4-9fbf-80b8d6f9d3f5,Sächsischer Landtag,Rico Anton,CDU,Erzgebirge 1,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Rico_Anton,NA,NA,NA,NA,318123198582155,ricoantonmdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
db0c15b2-f31a-4463-9498-78bbee500d21,Sächsischer Landtag,André Barth,AfD,NA,NA,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Andr%C3%A9_Barth,NA,BarthMdl,1176403524445495300,NA,1469045620042914,mdlandrebarth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0c4050b3-e31d-446e-9522-e04ea8e3e381,Sächsischer Landtag,Klaus Bartl,LINKE,NA,NA,NA,https://de.wikipedia.org/wiki/Datei:2013-12-17_-_Klaus_Bartl_-_S%C3%A4chsischer_Landtag_-_1853.jpg,NA,https://de.wikipedia.org/wiki/Klaus_Bartl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b7654f83-c6d5-424c-909c-04882c66c44d,Sächsischer Landtag,Thomas Baum,SPD,NA,NA,nachgerückt im Dezember 2014 für Stefan Brangs,https://de.wikipedia.org/wiki/Datei:2016-12-15_Thomas_Baum_(Landtagsprojekt_Sachsen)_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Thomas_Baum_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a45b903e-2ebc-4473-be7f-4dfe22305d0c,Sächsischer Landtag,Harald Baumann-Hasske,SPD,NA,NA,NA,https://de.wikipedia.org/wiki/Datei:Harald_Baumann-Hasske_(SPD)_Landtagsprojekt_Sachsen_IMG_9339_LR10_by_Stepro.jpg,NA,https://de.wikipedia.org/wiki/Harald_Baumann-Hasske,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
46f3ab30-54ee-4673-a3e3-88ea5e06d521,Sächsischer Landtag,Mario Beger,AfD,NA,NA,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Mario_Beger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b2eb360e-719d-4dbe-863c-db08e18a712b,Sächsischer Landtag,Lothar Bienst,CDU,Görlitz 1,NA,NA,https://de.wikipedia.org/wiki/Datei:Lothar_Bienst_(CDU)_Landtagsprojekt_Sachsen_IMG_9307_LR10_by_Stepro.jpg,NA,https://de.wikipedia.org/wiki/Lothar_Bienst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1148d222-fe24-4d5c-81e7-ed77b10badb1,Sächsischer Landtag,Cornelia Blattner,CDU,NA,NA,nachgerückt am 27. Dezember 2017 für Günther Schneider,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Cornelia_Blattner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d909c7a8-94c8-4c28-9642-1540a3161817,Sächsischer Landtag,Marco Böhme,LINKE,NA,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Marco_B%C3%B6hme,NA,BoehmeMarco,21297432,NA,474975982635074,boehmemarco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c52efc63-3b53-45fc-818c-4d224e145629,Sächsischer Landtag,Georg-Ludwig von Breitenbuch,CDU,Leipzig Land 1,NA,NA,https://de.wikipedia.org/wiki/Datei:2016-12-15_Georg_Ludwig_Breitenbuch_(Landtagsprojekt_Sachen)_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Georg-Ludwig_von_Breitenbuch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d6ae5b20-8249-46d5-8377-3a43ea0d5bf9,Sächsischer Landtag,Nico Brünler,LINKE,NA,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Nico_Br%C3%BCnler,NA,NicoBruenler,3358305904,NA,2129527070430466,Nico Brünler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
142722b7-2446-4520-b3b6-5a23bbe6a4a6,Sächsischer Landtag,Sarah Buddeberg,LINKE,NA,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Sarah_Buddeberg_2016_-_I_by_Jenny_Paul.jpg,NA,https://de.wikipedia.org/wiki/Sarah_Buddeberg,NA,NA,NA,NA,594352027351175,sarahbuddeberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5db9389c-6633-4ac3-a4bf-55b2f661701b,Sächsischer Landtag,Christine Clauß,CDU,Leipzig 5,NA,NA,https://de.wikipedia.org/wiki/Datei:Christine_Clau%C3%9F_09.jpg,NA,https://de.wikipedia.org/wiki/Christine_Clau%C3%9F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5d5244ae-a46d-4e1d-9aca-e1fedbdb02a2,Sächsischer Landtag,Robert Clemen,CDU,NA,NA,nachgerückt für Alexander Krauß,https://de.wikipedia.org/wiki/Datei:Robert_Clemen_by_Stepro_IMG_1475_LR50.jpg,NA,https://de.wikipedia.org/wiki/Robert_Clemen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fd11662f-da99-49b9-8588-259115f6f43b,Sächsischer Landtag,Thomas Colditz,CDU,Erzgebirge 2,NA,NA,https://de.wikipedia.org/wiki/Datei:2016-12-15_Thomas_Colditz_(Landtagsprojekt_Sachsen)_by_Sandro_Halank%E2%80%932.jpg,NA,https://de.wikipedia.org/wiki/Thomas_Colditz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a6feca0e-4581-4006-bc5d-abd580c8b457,Sächsischer Landtag,Alexander Dierks,CDU,Chemnitz 2,männlich,NA,https://de.wikipedia.org/wiki/Datei:2016-12-16_Alexander_Dierks_(Landtagsprojekt_Sachsen)_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Alexander_Dierks,NA,AlexDierksMdL,937761672051265500,NA,1669479939768852,AlexanderDierksMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3f4cce43-4ba8-4bb1-b870-9d6d19454f42,Sächsischer Landtag,Hannelore Dietzschold,CDU,Leipzig Land 4,NA,NA,https://de.wikipedia.org/wiki/Datei:2013-12-17_-_Hannelore_Dietzschold_-_S%C3%A4chsischer_Landtag_-_1572.jpg,NA,https://de.wikipedia.org/wiki/Hannelore_Dietzschold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4fac0def-a0da-4a15-ab34-134adbc35ad0,Sächsischer Landtag,Andrea Dombois,CDU,Sächsische Schweiz-Osterzgebirge 2,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Andrea_Dombois_(CDU)_Landtagsprojekt_Sachsen_IMG_9279_LR10_by_Stepro.jpg,NA,https://de.wikipedia.org/wiki/Andrea_Dombois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
262ffdc7-cf50-4f23-9488-03a543d4f684,Sächsischer Landtag,Martin Dulig,SPD,NA,männlich,NA,https://de.wikipedia.org/wiki/Datei:2016-12-15_Martin_Dulig_(Landtagsprojekt_Sachsen)_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Martin_Dulig,NA,MartinDulig,50295629,NA,477257932385743,dulig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ff85dc86-b45f-43a4-bac4-f56d22f378aa,Sächsischer Landtag,Cornelia Falken,LINKE,NA,NA,NA,https://de.wikipedia.org/wiki/Datei:Cornelia_Falken_(Die_Linke)_Landtagsprojekt_Sachsen_IMG_9330_LR10_by_Stepro.jpg,NA,https://de.wikipedia.org/wiki/Cornelia_Falken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
73770e80-098b-43b5-8402-cce6fe17ce37,Sächsischer Landtag,Antje Feiks,LINKE,NA,weiblich,nachgerückt am 1. September 2017 für Falk Neubert,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Antje_Feiks,NA,AntjeFeiks,841491157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0a86f1cf-45bf-4095-8619-f242a43e80a2,Sächsischer Landtag,Aline Fiedler,CDU,Dresden 3,NA,NA,https://de.wikipedia.org/wiki/Datei:2016-12-15_Aline_Fiedler_(Landtagsprojekt_Sachsen)_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Aline_Fiedler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2749d212-7a77-4968-ac1b-5b8093b82216,Sächsischer Landtag,Iris Firmenich,CDU,Mittelsachsen 3,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Iris_Firmenich_Landtag_Sachsen_by_Stepro_IMG_1807_LR50.jpg,NA,https://de.wikipedia.org/wiki/Iris_Firmenich,NA,IrisFirmenich,69534400,NA,143676365663054,IrisFirmenich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
650b6b15-03cf-4852-b165-4ee10490b94f,Sächsischer Landtag,Sebastian Fischer,CDU,Meißen 2,NA,NA,https://de.wikipedia.org/wiki/Datei:SF_oK.jpg,NA,https://de.wikipedia.org/wiki/Sebastian_Fischer_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ff2e8341-2fdd-42b0-9843-3dc8a89bacb4,Sächsischer Landtag,Sabine Friedel,SPD,NA,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Sabine_Friedel_by_Stepro_IMG_1533_LR50.jpg,NA,https://de.wikipedia.org/wiki/Sabine_Friedel,NA,sabinefriedel,24657272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
